<<<<<<< HEAD
61.25 -37.4357
61.26 -37.4357
61.27 -37.4357
61.28 -37.4357
61.29 -37.4357
61.3 -37.4357
61.31 -37.4357
61.32 -37.4357
61.33 -37.4357
61.34 -37.4357
61.35 -37.4357
61.36 -37.4357
61.37 -37.4357
61.38 -37.4357
61.39 -37.4357
61.4 -37.4357
61.41 -37.4357
61.42 -37.4357
61.43 -37.4357
61.44 -37.4357
61.45 -37.4357
61.46 -37.4357
61.47 -37.4357
61.48 -37.4357
61.49 -37.4357
61.5 -37.4357
61.51 -37.4357
61.52 -37.4357
61.53 -37.4357
61.54 -37.4357
61.55 -37.4357
61.56 -37.4357
61.57 -37.4357
61.58 -37.4357
61.59 -37.4357
61.6 -37.4357
61.61 -37.4357
61.62 -37.4357
61.63 -37.4357
61.64 -37.4357
61.65 -37.4357
61.66 -37.4357
61.67 -37.4357
61.68 -37.4357
61.69 -37.4357
61.7 -37.4357
61.71 -37.4357
61.72 -37.4357
61.73 -37.4357
61.74 -37.4357
61.75 -37.4357
61.76 -37.4357
61.77 -37.4357
61.78 -37.4357
61.79 -37.4357
61.8 -37.4357
61.81 -37.4357
61.82 -37.4357
61.83 -37.4357
61.84 -37.4357
61.85 -37.4357
61.86 -37.4357
61.87 -37.4357
61.88 -37.4357
61.89 -37.4357
61.9 -37.4357
61.91 -37.4357
61.92 -37.4357
61.93 -37.4357
61.94 -37.4357
61.95 -37.4357
61.96 -37.4357
61.97 -37.4357
61.98 -37.4357
61.99 -37.4357
62 -37.4357
62.01 -37.4357
62.02 -37.4357
62.03 -37.4357
62.04 -37.4357
62.05 -37.4357
62.06 -37.4357
62.07 -37.4357
62.08 -37.4357
62.09 -37.4357
62.1 -37.4357
62.11 -37.4357
62.12 -37.4357
62.13 -37.4357
62.14 -37.4357
62.15 -37.4357
62.16 -37.4357
62.17 -37.4357
62.18 -37.4357
62.19 -37.4357
62.2 -37.4357
62.21 -37.4357
62.22 -37.4357
62.23 -37.4357
62.24 -37.4357
62.25 -37.4357
62.26 -37.4357
62.27 -37.4357
62.28 -37.4357
62.29 -37.4357
62.3 -37.4357
62.31 -37.4357
62.32 -37.4357
62.33 -37.4357
62.34 -37.4357
62.35 -37.4357
62.36 -37.4357
62.37 -37.4357
62.38 -37.4357
62.39 -37.4357
62.4 -37.4357
62.41 -37.4357
62.42 -37.4357
62.43 -37.4357
62.44 -37.4357
62.45 -37.4357
62.46 -37.4357
62.47 -37.4357
62.48 -37.4357
62.49 -37.4357
62.5 -37.4357
62.51 -37.4357
62.52 -37.4357
62.53 -37.4357
62.54 -37.4357
62.55 -37.4357
62.56 -37.4357
62.57 -37.4357
62.58 -37.4357
62.59 -37.4357
62.6 -37.4357
62.61 -37.4357
62.62 -37.4357
62.63 -37.4357
62.64 -37.4357
62.65 -37.4357
62.66 -37.4357
62.67 -37.4357
62.68 -37.4357
62.69 -37.4357
62.7 -37.4357
62.71 -37.4357
62.72 -37.4357
62.73 -37.4357
62.74 -37.4357
62.75 -37.4357
62.76 -37.4357
62.77 -37.4357
62.78 -37.4357
62.79 -37.4357
62.8 -37.4357
62.81 -37.4357
62.82 -37.4357
62.83 -37.4357
62.84 -37.4357
62.85 -37.4357
62.86 -37.4357
62.87 -37.4357
62.88 -37.4357
62.89 -37.4357
62.9 -37.4357
62.91 -37.4357
62.92 -37.4357
62.93 -37.4357
62.94 -37.4357
62.95 -37.4357
62.96 -37.4357
62.97 -37.4357
62.98 -37.4357
62.99 -37.4357
63 -37.4357
63.01 -37.4357
63.02 -37.4357
63.03 -37.4357
63.04 -37.4357
63.05 -37.4357
63.06 -37.4357
63.07 -37.4357
63.08 -37.4357
63.09 -37.4357
63.1 -37.4357
63.11 -37.4357
63.12 -37.4357
63.13 -37.4357
63.14 -37.4357
63.15 -37.4357
63.16 -37.4357
63.17 -37.4357
63.18 -37.4357
63.19 -37.4357
63.2 -37.4357
63.21 -37.4357
63.22 -37.4357
63.23 -37.4357
63.24 -37.4357
63.25 -37.4357
63.26 -37.4357
63.27 -37.4357
63.28 -37.4357
63.29 -37.4357
63.3 -37.4357
63.31 -37.4357
63.32 -37.4357
63.33 -37.4357
63.34 -37.4357
63.35 -37.4357
63.36 -37.4357
63.37 -37.4357
63.38 -37.4357
63.39 -37.4357
63.4 -37.4357
63.41 -37.4357
63.42 -37.4357
63.43 -37.4357
63.44 -37.4357
63.45 -37.4357
63.46 -37.4357
63.47 -37.4357
63.48 -37.4357
63.49 -37.4357
63.5 -37.4357
63.51 -37.4357
63.52 -37.4357
63.53 -37.4357
63.54 -37.4357
63.55 -37.4357
63.56 -37.4357
63.57 -37.4357
63.58 -37.4357
63.59 -37.4357
63.6 -37.4357
63.61 -37.4357
63.62 -37.4357
63.63 -37.4357
63.64 -37.4357
63.65 -37.4357
63.66 -37.4357
63.67 -37.4357
63.68 -37.4357
63.69 -37.4357
63.7 -37.4357
63.71 -37.4357
63.72 -37.4357
63.73 -37.4357
63.74 -37.4357
63.75 -37.4357
63.76 -37.4357
63.77 -37.4357
63.78 -37.4357
63.79 -37.4357
63.8 -37.4357
63.81 -37.4357
63.82 -37.4357
63.83 -37.4357
63.84 -37.4357
63.85 -37.4357
63.86 -37.4357
63.87 -37.4357
63.88 -37.4357
63.89 -37.4357
63.9 -37.4357
63.91 -37.4357
63.92 -37.4357
63.93 -37.4357
63.94 -37.4357
63.95 -37.4357
63.96 -37.4357
63.97 -37.4357
63.98 -37.4357
63.99 -37.4357
64 -37.4357
64.01 -37.4357
64.02 -37.4357
64.03 -37.4357
64.04 -37.4357
64.05 -37.4357
64.06 -37.4357
64.07 -37.4357
64.08 -37.4357
64.09 -37.4357
64.1 -37.4357
64.11 -37.4357
64.12 -37.4357
64.13 -37.4357
64.14 -37.4357
64.15 -37.4357
64.16 -37.4357
64.17 -37.4357
64.18 -37.4357
64.19 -37.4357
64.2 -37.4357
64.21 -37.4357
64.22 -37.4357
64.23 -37.4357
64.24 -37.4357
64.25 -37.4357
64.26 -37.4357
64.27 -37.4357
64.28 -37.4357
64.29 -37.4357
64.3 -37.4357
64.31 -37.4357
64.32 -37.4357
64.33 -37.4357
64.34 -37.4357
64.35 -37.4357
64.36 -37.4357
64.37 -37.4357
64.38 -37.4357
64.39 -37.4357
64.4 -37.4357
64.41 -37.4357
64.42 -37.4357
64.43 -37.4357
64.44 -37.4357
64.45 -37.4357
64.46 -37.4357
64.47 -37.4357
64.48 -37.4357
64.49 -37.4357
64.5 -37.4357
64.51 -37.4357
64.52 -37.4357
64.53 -37.4357
64.54 -37.4357
64.55 -37.4357
64.56 -37.4357
64.57 -37.4357
64.58 -37.4357
64.59 -37.4357
64.6 -37.4357
64.61 -37.4357
64.62 -37.4357
64.63 -37.4357
64.64 -37.4357
64.65 -37.4357
64.66 -37.4357
64.67 -37.4357
64.68 -37.4357
64.69 -37.4357
64.7 -37.4357
64.71 -37.4357
64.72 -37.4357
64.73 -37.4357
64.74 -37.4357
64.75 -37.4357
64.76 -37.4357
64.77 -37.4357
64.78 -37.4357
64.79 -37.4357
64.8 -37.4357
64.81 -37.4357
64.82 -37.4357
64.83 -37.4357
64.84 -37.4357
64.85 -37.4357
64.86 -37.4357
64.87 -37.4357
64.88 -37.4357
64.89 -37.4357
64.9 -37.4357
64.91 -37.4357
64.92 -37.4357
64.93 -37.4357
64.94 -37.4357
64.95 -37.4357
64.96 -37.4357
64.97 -37.4357
64.98 -37.4357
64.99 -37.4357
65 -37.4357
65.01 -37.4357
65.02 -37.4357
65.03 -37.4357
65.04 -37.4357
65.05 -37.4357
65.06 -37.4357
65.07 -37.4357
65.08 -37.4357
65.09 -37.4357
65.1 -37.4357
65.11 -37.4357
65.12 -37.4357
65.13 -37.4357
65.14 -37.4357
65.15 -37.4357
65.16 -37.4357
65.17 -37.4357
65.18 -37.4357
65.19 -37.4357
65.2 -37.4357
65.21 -37.4357
65.22 -37.4357
65.23 -37.4357
65.24 -37.4357
65.25 -37.4357
65.26 -37.4357
65.27 -37.4357
65.28 -37.4357
65.29 -37.4357
65.3 -37.4357
65.31 -37.4357
65.32 -37.4357
65.33 -37.4357
65.34 -37.4357
65.35 -37.4357
65.36 -37.4357
65.37 -37.4357
65.38 -37.4357
65.39 -37.4357
65.4 -37.4357
65.41 -37.4357
65.42 -37.4357
65.43 -37.4357
65.44 -37.4357
65.45 -37.4357
65.46 -37.4357
65.47 -37.4357
65.48 -37.4357
65.49 -37.4357
65.5 -37.4357
65.51 -37.4357
65.52 -37.4357
65.53 -37.4357
65.54 -37.4357
65.55 -37.4357
65.56 -37.4357
65.57 -37.4357
65.58 -37.4357
65.59 -37.4357
65.6 -37.4357
65.61 -37.4357
65.62 -37.4357
65.63 -37.4357
65.64 -37.4357
65.65 -37.4357
65.66 -37.4357
65.67 -37.4357
65.68 -37.4357
65.69 -37.4357
65.7 -37.4357
65.71 -37.4357
65.72 -37.4357
65.73 -37.4357
65.74 -37.4357
65.75 -37.4357
65.76 -37.4357
65.77 -37.4357
65.78 -37.4357
65.79 -37.4357
65.8 -37.4357
65.81 -37.4357
65.82 -37.4357
65.83 -37.4357
65.84 -37.4357
65.85 -37.4357
65.86 -37.4357
65.87 -37.4357
65.88 -37.4357
65.89 -37.4357
65.9 -37.4357
65.91 -37.4357
65.92 -37.4357
65.93 -37.4357
65.94 -37.4357
65.95 -37.4357
65.96 -37.4357
65.97 -37.4357
65.98 -37.4357
65.99 -37.4357
66 -37.4357
66.01 -37.4357
66.02 -37.4357
66.03 -37.4357
66.04 -37.4357
66.05 -37.4357
66.06 -37.4357
66.07 -37.4357
66.08 -37.4357
66.09 -37.4357
66.1 -37.4357
66.11 -37.4357
66.12 -37.4357
66.13 -37.4357
66.14 -37.4357
66.15 -37.4357
66.16 -37.4357
66.17 -37.4357
66.18 -37.4357
66.19 -37.4357
66.2 -37.4357
66.21 -37.4357
66.22 -37.4357
66.23 -37.4357
66.24 -37.4357
66.25 -37.4357
66.26 -37.4357
66.27 -37.4357
66.28 -37.4357
66.29 -37.4357
66.3 -37.4357
66.31 -37.4357
66.32 -37.4357
66.33 -37.4357
66.34 -37.4357
66.35 -37.4357
66.36 -37.4357
66.37 -37.4357
66.38 -37.4357
66.39 -37.4357
66.4 -37.4357
66.41 -37.4357
66.42 -37.4357
66.43 -37.4357
66.44 -37.4357
66.45 -37.4357
66.46 -37.4357
66.47 -37.4357
66.48 -37.4357
66.49 -37.4357
66.5 -37.4357
66.51 -37.4357
66.52 -37.4357
66.53 -37.4357
66.54 -37.4357
66.55 -37.4357
66.56 -37.4357
66.57 -37.4357
66.58 -37.4357
66.59 -37.4357
66.6 -37.4357
66.61 -37.4357
66.62 -37.4357
66.63 -37.4357
66.64 -37.4357
66.65 -37.4357
66.66 -37.4357
66.67 -37.4357
66.68 -37.4357
66.69 -37.4357
66.7 -37.4357
66.71 -37.4357
66.72 -37.4357
66.73 -37.4357
66.74 -37.4357
66.75 -37.4357
66.76 -37.4357
66.77 -37.4357
66.78 -37.4357
66.79 -37.4357
66.8 -37.4357
66.81 -37.4357
66.82 -37.4357
66.83 -37.4357
66.84 -37.4357
66.85 -37.4357
66.86 -37.4357
66.87 -37.4357
66.88 -37.4357
66.89 -37.4357
66.9 -37.4357
66.91 -37.4357
66.92 -37.4357
66.93 -37.4357
66.94 -37.4357
66.95 -37.4357
66.96 -37.4357
66.97 -37.4357
66.98 -37.4357
66.99 -37.4357
67 -37.4357
67.01 -37.4357
67.02 -37.4357
67.03 -37.4357
67.04 -37.4357
67.05 -37.4357
67.06 -37.4357
67.07 -37.4357
67.08 -37.4357
67.09 -37.4357
67.1 -37.4357
67.11 -37.4357
67.12 -37.4357
67.13 -37.4357
67.14 -37.4357
67.15 -37.4357
67.16 -37.4357
67.17 -37.4357
67.18 -37.4357
67.19 -37.4357
67.2 -37.4357
67.21 -37.4357
67.22 -37.4357
67.23 -37.4357
67.24 -37.4357
67.25 -37.4357
67.26 -37.4357
67.27 -37.4357
67.28 -37.4357
67.29 -37.4357
67.3 -37.4357
67.31 -37.4357
67.32 -37.4357
67.33 -37.4357
67.34 -37.4357
67.35 -37.4357
67.36 -37.4357
67.37 -37.4357
67.38 -37.4357
67.39 -37.4357
67.4 -37.4357
67.41 -37.4357
67.42 -37.4357
67.43 -37.4357
67.44 -37.4357
67.45 -37.4357
67.46 -37.4357
67.47 -37.4357
67.48 -37.4357
67.49 -37.4357
67.5 -37.4357
67.51 -37.4357
67.52 -37.4357
67.53 -37.4357
67.54 -37.4357
67.55 -37.4357
67.56 -37.4357
67.57 -37.4357
67.58 -37.4357
67.59 -37.4357
67.6 -37.4357
67.61 -37.4357
67.62 -37.4357
67.63 -37.4357
67.64 -37.4357
67.65 -37.4357
67.66 -37.4357
67.67 -37.4357
67.68 -37.4357
67.69 -37.4357
67.7 -37.4357
67.71 -37.4357
67.72 -37.4357
67.73 -37.4357
67.74 -37.4357
67.75 -37.4357
67.76 -37.4357
67.77 -37.4357
67.78 -37.4357
67.79 -37.4357
67.8 -37.4357
67.81 -37.4357
67.82 -37.4357
67.83 -37.4357
67.84 -37.4357
67.85 -37.4357
67.86 -37.4357
67.87 -37.4357
67.88 -37.4357
67.89 -37.4357
67.9 -37.4357
67.91 -37.4357
67.92 -37.4357
67.93 -37.4357
67.94 -37.4357
67.95 -37.4357
67.96 -37.4357
67.97 -37.4357
67.98 -37.4357
67.99 -37.4357
68 -37.4357
68.01 -37.4357
68.02 -37.4357
68.03 -37.4357
68.04 -37.4357
68.05 -37.4357
68.06 -37.4357
68.07 -37.4357
68.08 -37.4357
68.09 -37.4357
68.1 -37.4357
68.11 -37.4357
68.12 -37.4357
68.13 -37.4357
68.14 -37.4357
68.15 -37.4357
68.16 -37.4357
68.17 -37.4357
68.18 -37.4357
68.19 -37.4357
68.2 -37.4357
68.21 -37.4357
68.22 -37.4357
68.23 -37.4357
68.24 -37.4357
68.25 -37.4357
68.26 -37.4357
68.27 -37.4357
68.28 -37.4357
68.29 -37.4357
68.3 -37.4357
68.31 -37.4357
68.32 -37.4357
68.33 -37.4357
68.34 -37.4357
68.35 -37.4357
68.36 -37.4357
68.37 -37.4357
68.38 -37.4357
68.39 -37.4357
68.4 -37.4357
68.41 -37.4357
68.42 -37.4357
68.43 -37.4357
68.44 -37.4357
68.45 -37.4357
68.46 -37.4357
68.47 -37.4357
68.48 -37.4357
68.49 -37.4357
68.5 -37.4357
68.51 -37.4357
68.52 -37.4357
68.53 -37.4357
68.54 -37.4357
68.55 -37.4357
68.56 -37.4357
68.57 -37.4357
68.58 -37.4357
68.59 -37.4357
68.6 -37.4357
68.61 -37.4357
68.62 -37.4357
68.63 -37.4357
68.64 -37.4357
68.65 -37.4357
68.66 -37.4357
68.67 -37.4357
68.68 -37.4357
68.69 -37.4357
68.7 -37.4357
68.71 -37.4357
68.72 -37.4357
68.73 -37.4357
68.74 -37.4357
68.75 -37.4357
68.76 -37.4357
68.77 -37.4357
68.78 -37.4357
68.79 -37.4357
68.8 -37.4357
68.81 -37.4357
68.82 -37.4357
68.83 -37.4357
68.84 -37.4357
68.85 -37.4357
68.86 -37.4357
68.87 -37.4357
68.88 -37.4357
68.89 -37.4357
68.9 -37.4357
68.91 -37.4357
68.92 -37.4357
68.93 -37.4357
68.94 -37.4357
68.95 -37.4357
68.96 -37.4357
68.97 -37.4357
68.98 -37.4357
68.99 -37.4357
69 -37.4357
69.01 -37.4357
69.02 -37.4357
69.03 -37.4357
69.04 -37.4357
69.05 -37.4357
69.06 -37.4357
69.07 -37.4357
69.08 -37.4357
69.09 -37.4357
69.1 -37.4357
69.11 -37.4357
69.12 -37.4357
69.13 -37.4357
69.14 -37.4357
69.15 -37.4357
69.16 -37.4357
69.17 -37.4357
69.18 -37.4357
69.19 -37.4357
69.2 -37.4357
69.21 -37.4357
69.22 -37.4357
69.23 -37.4357
69.24 -37.4357
69.25 -37.4357
69.26 -37.4357
69.27 -37.4357
69.28 -37.4357
69.29 -37.4357
69.3 -37.4357
69.31 -37.4357
69.32 -37.4357
69.33 -37.4357
69.34 -37.4357
69.35 -37.4357
69.36 -37.4357
69.37 -37.4357
69.38 -37.4357
69.39 -37.4357
69.4 -37.4357
69.41 -37.4357
69.42 -37.4357
69.43 -37.4357
69.44 -37.4357
69.45 -37.4357
69.46 -37.4357
69.47 -37.4357
69.48 -37.4357
69.49 -37.4357
69.5 -37.4357
69.51 -37.4357
69.52 -37.4357
69.53 -37.4357
69.54 -37.4357
69.55 -37.4357
69.56 -37.4357
69.57 -37.4357
69.58 -37.4357
69.59 -37.4357
69.6 -37.4357
69.61 -37.4357
69.62 -37.4357
69.63 -37.4357
69.64 -37.4357
69.65 -37.4357
69.66 -37.4357
69.67 -37.4357
69.68 -37.4357
69.69 -37.4357
69.7 -37.4357
69.71 -37.4357
69.72 -37.4357
69.73 -37.4357
69.74 -37.4357
69.75 -37.4357
69.76 -37.4357
69.77 -37.4357
69.78 -37.4357
69.79 -37.4357
69.8 -37.4357
69.81 -37.4357
69.82 -37.4357
69.83 -37.4357
69.84 -37.4357
69.85 -37.4357
69.86 -37.4357
69.87 -37.4357
69.88 -37.4357
69.89 -37.4357
69.9 -37.4357
69.91 -37.4357
69.92 -37.4357
69.93 -37.4357
69.94 -37.4357
69.95 -37.4357
69.96 -37.4357
69.97 -37.4357
69.98 -37.4357
69.99 -37.4357
70 -37.4357
70.01 -37.4357
70.02 -37.4357
70.03 -37.4357
70.04 -37.4357
70.05 -37.4357
70.06 -37.4357
70.07 -37.4357
70.08 -37.4357
70.09 -37.4357
70.1 -37.4357
70.11 -37.4357
70.12 -37.4357
70.13 -37.4357
70.14 -37.4357
70.15 -37.4357
70.16 -37.4357
70.17 -37.4357
70.18 -37.4357
70.19 -37.4357
70.2 -37.4357
70.21 -37.4357
70.22 -37.4357
70.23 -37.4357
70.24 -37.4357
70.25 -37.4357
70.26 -37.4357
70.27 -37.4357
70.28 -37.4357
70.29 -37.4357
70.3 -37.4357
70.31 -37.4357
70.32 -37.4357
70.33 -37.4357
70.34 -37.4357
70.35 -37.4357
70.36 -37.4357
70.37 -37.4357
70.38 -37.4357
70.39 -37.4357
70.4 -37.4357
70.41 -37.4357
70.42 -37.4357
70.43 -37.4357
70.44 -37.4357
70.45 -37.4357
70.46 -37.4357
70.47 -37.4357
70.48 -37.4357
70.49 -37.4357
70.5 -37.4357
70.51 -37.4357
70.52 -37.4357
70.53 -37.4357
70.54 -37.4357
70.55 -37.4357
70.56 -37.4357
70.57 -37.4357
70.58 -37.4357
70.59 -37.4357
70.6 -37.4357
70.61 -37.4357
70.62 -37.4357
70.63 -37.4357
70.64 -37.4357
70.65 -37.4357
70.66 -37.4357
70.67 -37.4357
70.68 -37.4357
70.69 -37.4357
70.7 -37.4357
70.71 -37.4357
70.72 -37.4357
70.73 -37.4357
70.74 -37.4357
70.75 -37.4357
70.76 -37.4357
70.77 -37.4357
70.78 -37.4357
70.79 -37.4357
70.8 -37.4357
70.81 -37.4357
70.82 -37.4357
70.83 -37.4357
70.84 -37.4357
70.85 -37.4357
70.86 -37.4357
70.87 -37.4357
70.88 -37.4357
70.89 -37.4357
70.9 -37.4357
70.91 -37.4357
70.92 -37.4357
70.93 -37.4357
70.94 -37.4357
70.95 -37.4357
70.96 -37.4357
70.97 -37.4357
70.98 -37.4357
70.99 -37.4357
71 -37.4357
71.01 -37.4357
71.02 -37.4357
71.03 -37.4357
71.04 -37.4357
71.05 -37.4357
71.06 -37.4357
71.07 -37.4357
71.08 -37.4357
71.09 -37.4357
71.1 -37.4357
71.11 -37.4357
71.12 -37.4357
71.13 -37.4357
71.14 -37.4357
71.15 -37.4357
71.16 -37.4357
71.17 -37.4357
71.18 -37.4357
71.19 -37.4357
71.2 -37.4357
71.21 -37.4357
71.22 -37.4357
71.23 -37.4357
71.24 -37.4357
71.25 -37.4357
71.26 -37.4357
71.27 -37.4357
71.28 -37.4357
71.29 -37.4357
71.3 -37.4357
71.31 -37.4357
71.32 -37.4357
71.33 -37.4357
71.34 -37.4357
71.35 -37.4357
71.36 -37.4357
71.37 -37.4357
71.38 -37.4357
71.39 -37.4357
71.4 -37.4357
71.41 -37.4357
71.42 -37.4357
71.43 -37.4357
71.44 -37.4357
71.45 -37.4357
71.46 -37.4357
71.47 -37.4357
71.48 -37.4357
71.49 -37.4357
71.5 -37.4357
71.51 -37.4357
71.52 -37.4357
71.53 -37.4357
71.54 -37.4357
71.55 -37.4357
71.56 -37.4357
71.57 -37.4357
71.58 -37.4357
71.59 -37.4357
71.6 -37.4357
71.61 -37.4357
71.62 -37.4357
71.63 -37.4357
71.64 -37.4357
71.65 -37.4357
71.66 -37.4357
71.67 -37.4357
71.68 -37.4357
71.69 -37.4357
71.7 -37.4357
71.71 -37.4357
71.72 -37.4357
71.73 -37.4357
71.74 -37.4357
71.75 -37.4357
71.76 -37.4357
71.77 -37.4357
71.78 -37.4357
71.79 -37.4357
71.8 -37.4357
71.81 -37.4357
71.82 -37.4357
71.83 -37.4357
71.84 -37.4357
71.85 -37.4357
71.86 -37.4357
71.87 -37.4357
71.88 -37.4357
71.89 -37.4357
71.9 -37.4357
71.91 -37.4357
71.92 -37.4357
71.93 -37.4357
71.94 -37.4357
71.95 -37.4357
71.96 -37.4357
71.97 -37.4357
71.98 -37.4357
71.99 -37.4357
72 -37.4357
72.01 -37.4357
72.02 -37.4357
72.03 -37.4357
72.04 -37.4357
72.05 -37.4357
72.06 -37.4357
72.07 -37.4357
72.08 -37.4357
72.09 -37.4357
72.1 -37.4357
72.11 -37.4357
72.12 -37.4357
72.13 -37.4357
72.14 -37.4357
72.15 -37.4357
72.16 -37.4357
72.17 -37.4357
72.18 -37.4357
72.19 -37.4357
72.2 -37.4357
72.21 -37.4357
72.22 -37.4357
72.23 -37.4357
72.24 -37.4357
72.25 -37.4357
72.26 -37.4357
72.27 -37.4357
72.28 -37.4357
72.29 -37.4357
72.3 -37.4357
72.31 -37.4357
72.32 -37.4357
72.33 -37.4357
72.34 -37.4357
72.35 -37.4357
72.36 -37.4357
72.37 -37.4357
72.38 -37.4357
72.39 -37.4357
72.4 -37.4357
72.41 -37.4357
72.42 -37.4357
72.43 -37.4357
72.44 -37.4357
72.45 -37.4357
72.46 -37.4357
72.47 -37.4357
72.48 -37.4357
72.49 -37.4357
72.5 -37.4357
72.51 -37.4357
72.52 -37.4357
72.53 -37.4357
72.54 -37.4357
72.55 -37.4357
72.56 -37.4357
72.57 -37.4357
72.58 -37.4357
72.59 -37.4357
72.6 -37.4357
72.61 -37.4357
72.62 -37.4357
72.63 -37.4357
72.64 -37.4357
72.65 -37.4357
72.66 -37.4357
72.67 -37.4357
72.68 -37.4357
72.69 -37.4357
72.7 -37.4357
72.71 -37.4357
72.72 -37.4357
72.73 -37.4357
72.74 -37.4357
72.75 -37.4357
72.76 -37.4357
72.77 -37.4357
72.78 -37.4357
72.79 -37.4357
72.8 -37.4357
72.81 -37.4357
72.82 -37.4357
72.83 -37.4357
72.84 -37.4357
72.85 -37.4357
72.86 -37.4357
72.87 -37.4357
72.88 -37.4357
72.89 -37.4357
72.9 -37.4357
72.91 -37.4357
72.92 -37.4357
72.93 -37.4357
72.94 -37.4357
72.95 -37.4357
72.96 -37.4357
72.97 -37.4357
72.98 -37.4357
72.99 -37.4357
73 -37.4357
73.01 -37.4357
73.02 -37.4357
73.03 -37.4357
73.04 -37.4357
73.05 -37.4357
73.06 -37.4357
73.07 -37.4357
73.08 -37.4357
73.09 -37.4357
73.1 -37.4357
73.11 -37.4357
73.12 -37.4357
73.13 -37.4357
73.14 -37.4357
73.15 -37.4357
73.16 -37.4357
73.17 -37.4357
73.18 -37.4357
73.19 -37.4357
73.2 -37.4357
73.21 -37.4357
73.22 -37.4357
73.23 -37.4357
73.24 -37.4357
73.25 -37.4357
73.26 -37.4357
73.27 -37.4357
73.28 -37.4357
73.29 -37.4357
73.3 -37.4357
73.31 -37.4357
73.32 -37.4357
73.33 -37.4357
73.34 -37.4357
73.35 -37.4357
73.36 -37.4357
73.37 -37.4357
73.38 -37.4357
73.39 -37.4357
73.4 -37.4357
73.41 -37.4357
73.42 -37.4357
73.43 -37.4357
73.44 -37.4357
73.45 -37.4357
73.46 -37.4357
73.47 -37.4357
73.48 -37.4357
73.49 -37.4357
73.5 -37.4357
73.51 -37.4357
73.52 -37.4357
73.53 -37.4357
73.54 -37.4357
73.55 -37.4357
73.56 -37.4357
73.57 -37.4357
73.58 -37.4357
73.59 -37.4357
73.6 -37.4357
73.61 -37.4357
73.62 -37.4357
73.63 -37.4357
73.64 -37.4357
73.65 -37.4357
73.66 -37.4357
73.67 -37.4357
73.68 -37.4357
73.69 -37.4357
73.7 -37.4357
73.71 -37.4357
73.72 -37.4357
73.73 -37.4357
73.74 -37.4357
73.75 -37.4357
73.76 -37.4357
73.77 -37.4357
73.78 -37.4357
73.79 -37.4357
73.8 -37.4357
73.81 -37.4357
73.82 -37.4357
73.83 -37.4357
73.84 -37.4357
73.85 -37.4357
73.86 -37.4357
73.87 -37.4357
73.88 -37.4357
73.89 -37.4357
73.9 -37.4357
73.91 -37.4357
73.92 -37.4357
73.93 -37.4357
73.94 -37.4357
73.95 -37.4357
73.96 -37.4357
73.97 -37.4357
73.98 -37.4357
73.99 -37.4357
74 -37.4357
74.01 -37.4357
74.02 -37.4357
74.03 -37.4357
74.04 -37.4357
74.05 -37.4357
74.06 -37.4357
74.07 -37.4357
74.08 -37.4357
74.09 -37.4357
74.1 -37.4357
74.11 -37.4357
74.12 -37.4357
74.13 -37.4357
74.14 -37.4357
74.15 -37.4357
74.16 -37.4357
74.17 -37.4357
74.18 -37.4357
74.19 -37.4357
74.2 -37.4357
74.21 -37.4357
74.22 -37.4357
74.23 -37.4357
74.24 -37.4357
74.25 -37.4357
74.26 -37.4357
74.27 -37.4357
74.28 -37.4357
74.29 -37.4357
74.3 -37.4357
74.31 -37.4357
74.32 -37.4357
74.33 -37.4357
74.34 -37.4357
74.35 -37.4357
74.36 -37.4357
74.37 -37.4357
74.38 -37.4357
74.39 -37.4357
74.4 -37.4357
74.41 -37.4357
74.42 -37.4357
74.43 -37.4357
74.44 -37.4357
74.45 -37.4357
74.46 -37.4357
74.47 -37.4357
74.48 -37.4357
74.49 -37.4357
74.5 -37.4357
74.51 -37.4357
74.52 -37.4357
74.53 -37.4357
74.54 -37.4357
74.55 -37.4357
74.56 -37.4357
74.57 -37.4357
74.58 -37.4357
74.59 -37.4357
74.6 -37.4357
74.61 -37.4357
74.62 -37.4357
74.63 -37.4357
74.64 -37.4357
74.65 -37.4357
74.66 -37.4357
74.67 -37.4357
74.68 -37.4357
74.69 -37.4357
74.7 -37.4357
74.71 -37.4357
74.72 -37.4357
74.73 -37.4357
74.74 -37.4357
74.75 -37.4357
74.76 -37.4357
74.77 -37.4357
74.78 -37.4357
74.79 -37.4357
74.8 -37.4357
74.81 -37.4357
74.82 -37.4357
74.83 -37.4357
74.84 -37.4357
74.85 -37.4357
74.86 -37.4357
74.87 -37.4357
74.88 -37.4357
74.89 -37.4357
74.9 -37.4357
74.91 -37.4357
74.92 -37.4357
74.93 -37.4357
74.94 -37.4357
74.95 -37.4357
74.96 -37.4357
74.97 -37.4357
74.98 -37.4357
74.99 -37.4357
75 -37.4357
75.01 -37.4357
75.02 -37.4357
75.03 -37.4357
75.04 -37.4357
75.05 -37.4357
75.06 -37.4357
75.07 -37.4357
75.08 -37.4357
75.09 -37.4357
75.1 -37.4357
75.11 -37.4357
75.12 -37.4357
75.13 -37.4357
75.14 -37.4357
75.15 -37.4357
75.16 -37.4357
75.17 -37.4357
75.18 -37.4357
75.19 -37.4357
75.2 -37.4357
75.21 -37.4357
75.22 -37.4357
75.23 -37.4357
75.24 -37.4357
75.25 -37.4357
